,affiliation,lat,long
480,"Hamon Center for Therapeutic Oncology Research, University of Texas Southwestern Medical Center, Dallas, Texas, United States of America",32.8202221,-96.8446773
481,"National Reference Center for Viral Hepatitis B, C and delta, Department of Virology; Henri Mondor Hospital, University of Paris-Est, CrÈteil, France",48.7980057,2.4518916
482,"DNA and BioFluids Research Center of Emphasis, Pfizer Global Research and Development, Groton, Connecticut, United States of America",41.3497456,-72.0790717
483,"Genomic Unit, Health Research Institute Hospital La Fe (IIS La Fe), Valencia, Spain",39.4437511,-0.3736094
484,"Department of Rheumatology, the First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China",27.939761,120.695887
485,"Department of Molecular Medicine and Surgery, Center for Molecular Medicine, Karolinska Institutet, Stockholm, Sweden",59.3481484,18.0236579
486,"Institute for Genomic Medicine, Columbia University Medical Center, New York, New York, United States of America",40.8427276,-73.9426213
487,"Institute for Genomic Medicine, Columbia University Medical Center, New York, New York, United States of America",40.8427276,-73.9426213
488,"Division of Genetics, Wadsworth Center, New York State Department of Health, Albany, New York, United States of America",42.6484864,-73.7592767
489,"Department of Neurology, Haukeland University Hospital, Bergen, Norway",60.3739406,5.359481
490,"Department of Biomolecular Engineering, University of California Santa Cruz, Santa Cruz, California, United States of America",36.9995341,-122.0621273
491,"Department of Laboratory Medicine and Genetics, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea",37.4881568,127.0855952
492,"Key Laboratory of Biodiversity and Biogeography, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan, People's Republic of China",25.135082,102.744703
493,"DLR Rheinpfalz, Institute of Plant Protection, Neustadt an der Weinstrasse, Germany",49.36925,8.1860101
494,"State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangzhou, Guangdong, China",23.12911,113.264385
495,"Marine Biology Research Division, Scripps Institution of Oceanography, University of California San Diego, La Jolla, California, United States of America",32.8681401,-117.2503233
496,"Department of Pathology, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea",37.4881568,127.0855952
497,"Center for Skull Base and Pituitary Surgery, Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, United States of America",42.3360887,-71.1067067
498,"ARC-NET Research Centre, University of Verona, Verona, Italy",45.4370626,11.0036321
499,"Unit of Molecular Zoology, Department of Zoology, Technical University of Munich, Freising, Germany",48.14966,11.5678602
500,"Institute of Clinical Pharmacology, Goethe - University, Frankfurt am Main, Germany",50.1270675,8.6677635
501,"Department of Pathology, University Medical Center Utrecht, 3584 CX, Utrecht, The Netherlands",52.0864996,5.1798816
502,"Laboratory of Human Bacterial Pathogenesis, National Institute of Allergy and Infectious Diseases, The National Institutes of Health, Bethesda, Maryland, and Hamilton, Montana, United States of America",39.0027771,-77.1044597
503,"Laboratory of Human Bacterial Pathogenesis, National Institute of Allergy and Infectious Diseases, The National Institutes of Health, Bethesda, Maryland, and Hamilton, Montana, United States of America",39.0027771,-77.1044597
504,"Institute of Cancer & Genomic Sciences, University of Birmingham, Birmingham, B15 2TT, United Kingdom",52.4511304,-1.9317168
505,"Department of Genomics and Biology of Fruit Crops, Grapevine Genetics and Breeding, Research and Innovation Centre, Fondazione Edmund Mach, San Michele all'Adige, Trentino, Italy",46.191795,11.1361422
506,"Estonian Biocentre, Tartu, Estonia",58.3810843,26.7198659
507,"Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, United Kingdom",52.0789745,0.18647
508,"Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, United Kingdom",52.0789745,0.18647
509,"Department of Pathology, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea",37.4881568,127.0855952
510,"Dpto. Bot·nica, Instituto Cavanilles de Biodiversidad y BiologÌa Evolutiva, Fac. CC. BiolÛgicas, Universitat de ValËncia, Burjassot, Valencia, Spain",39.5137428,-0.426138
511,"Department of Microbiology, University of Pennsylvania School of Medicine, Philadelphia, Pennsylvania, United States of America",39.9494998,-75.1955307
512,"Department of Microbiology, University of Pennsylvania School of Medicine, Philadelphia, Pennsylvania, United States of America",39.9494998,-75.1955307
513,"Genomic Medicine Institute, Cleveland Clinic Lerner Research Institute, Cleveland, Ohio, United States of America",41.500283,-81.619287
514,"Genomic Medicine Institute, Cleveland Clinic Lerner Research Institute, Cleveland, Ohio, United States of America",41.500283,-81.619287
515,"Key Laboratory for Biological Sciences of Oil Crops, Ministry of Agriculture, Oil Crops Research Institute, Chinese Academy of Agriculture Sciences, Wuhan, China",30.592849,114.305539
516,"Epidemiology and Biostatistics, Imperial College London, Norfolk Place, London, United Kingdom",51.4987997,-0.1748772
517,"Institute of Medical Informatics, University of M¸nster, M¸nster, Germany",51.963581,7.6132548
518,"Department of Human Genetics, University of California Los Angeles, Los Angeles, California, United States of America",34.0673111,-118.4448319
519,"Department of Human Genetics, University of California Los Angeles, Los Angeles, California, United States of America",34.0673111,-118.4448319
520,"Roche Diagnostics International Ltd, Rotkreuz, Switzerland",47.1501798,8.432718
521,"USSD Laboratorio di Genetica Medica, Azienda Socio Sanitaria Territoriale Papa Giovanni XXIII, Bergamo, Italy",45.6858722,9.6362697
522,"Centro de Estudos de Insetos Sociais, UNESP ñ Univ Estadual Paulista. Rio Claro, S„o Paulo, Brazil",-22.4149023,-47.5651394
523,"Department of Orthopaedic Surgery, Children's Hospital Boston and Harvard Medical School, Boston, Massachusetts, United States of America",42.3380056,-71.1052161
524,"Department of Orthopaedic Surgery, Children's Hospital Boston and Harvard Medical School, Boston, Massachusetts, United States of America",42.3380056,-71.1052161
525,"Department of Ecology and Evolution, University of Lausanne, Lausanne, Switzerland",46.5210895,6.5801606
526,"Medical Oncology Branch, National Cancer Institute, Bethesda, Maryland, United States of America",38.9996533,-77.1075826
527,"Human Genetics Group, Spanish National Cancer Research Centre (CNIO), Madrid, Spain",40.476268,-3.693884
528,"NetBio, Waltham, Massachusetts, United States of America",42.3881616,-71.2631075
529,"Department of Immunology, Genetics and Pathology, Uppsala University, Uppsala, Sweden",59.8452528,17.6400157
530,"Department of Genetics, Quest Diagnostics Nichols Institute, San Juan Capistrano, CA, United States of America",33.5620515,-117.5439056
531,"Center for Applied Genomics, The Children's Hospital of Philadelphia, Philadelphia, PA, 19104, United States of America",39.9475205,-75.1953577
532,"Tokyo Womenís Medical University Institute for Integrated Medical Sciences, Tokyo, Japan",35.6975862,139.7204096
533,"Department of Hematology, Tongji Hospital affiliated with Tongji Medical College, Huazhong University of Science and Technology, Hankou District, Wuhan, Hubei Province, China",30.599041,114.301165
534,"CIRAD (Centre de coopÈration Internationale en Recherche Agronomique pour le DÈveloppement), UMR AGAP, Montpellier, France",43.6455048,3.8705997
535,"Department of Ophthalmology and Visual Sciences, Washington University School of Medicine, St. Louis, Missouri, United States of America",38.6352843,-90.2633576
536,"Department of Translational Medicine and Neurogenetics, Institut de GÈnÈtique et de Biologie MolÈculaire et Cellulaire, Illkirch, France",48.5262503,7.7412635
537,"Laboratory of Molecular Endocrinology, Department of Cellular and Molecular Medicine, University of Leuven, Campus Gasthuisberg, Leuven, Belgium",50.8762479,4.7128526
538,"Infant Botulism Treatment and Prevention Program, California Department of Public Health, Richmond, California, United States of America",37.9205148,-122.3455579
539,"Molecular Pathology Unit and Center for Cancer Research, Massachusetts General Hospital, Charlestown, Massachusetts, United States of America",42.3629999,-71.0686711
540,"Human Genetics Group, Spanish National Cancer Centre (CNIO), Madrid, Spain",40.476268,-3.693884
541,"The Key Laboratory of Cancer Prevention and Intervention of China National Ministry of Education, the Key Laboratory of Molecular Biology in Medical Sciences of Zhejiang Province, Cancer Institute, Hangzhou, Zhejiang, China",30.274084,120.15507
542,"Department of Psychiatry, Niigata University Graduate School of Medical and Dental Sciences, Niigata, Japan",37.9161244,139.0363708
543,"Meakins-Christie Laboratories and Department of Medicine, McGill University, Montreal, Canada",45.4740533,-73.5996943
544,"Meakins-Christie Laboratories and Department of Medicine, McGill University, Montreal, Canada",45.4740533,-73.5996943
545,"Department of Pathology & Immunology, Baylor College of Medicine, Houston, Texas, United States of America",29.710529,-95.396241
546,"Department of Pathology & Immunology, Baylor College of Medicine, Houston, Texas, United States of America",29.710529,-95.396241
547,"Department of Medicine, Brigham and Womenís Hospital, Boston, Massachusetts, United States of America",42.3361091,-71.1074884
548,"Department of Medicine, Brigham and Womenís Hospital, Boston, Massachusetts, United States of America",42.3361091,-71.1074884
549,"Key Laboratory of Molecular Biology on Infectious Diseases, Ministry of Education, Chongqing Medical University, Chongqing, China",29.535475,106.504511
550,"Virginia G. Piper Cancer Center Clinical Trials at Scottsdale Healthcare (VGPCC), Scottsdale, Arizona, United States of America",33.5809701,-111.8837805
551,"Department of Otolaryngology, Xiangya Hospital, Central South University, Changsha, Hunan, China",28.228209,112.938814
552,"Physiological Genomics and Medicine Group, MRC Clinical Sciences Centre, London, United Kingdom",51.5172624,-0.2347652
553,"Physiological Genomics and Medicine Group, MRC Clinical Sciences Centre, London, United Kingdom",51.5172624,-0.2347652
554,"Department of Ophthalmology, Radboud University Medical Centre, Nijmegen, the Netherlands",51.8235728,5.8611812
555,"Laboratory for Genome Engineering, Division of Biological Sciences & Center for Desert Agriculture, 4700 King Abdullah University of Science and Technology, Thuwal, 23955ñ6900, Kingdom of Saudi Arabia",22.309465,39.104697
556,"Institute of Veterinary, Animal and Biomedical Sciences, Massey University, Palmerston North, New Zealand",-40.3876545,175.6166963
557,"Institute of Genetics, University of Bern, Bern, Switzerland",46.9504896,7.438119
558,"State Key Laboratory of Oral Diseases, West China Hospital of Stomatology, Sichuan University, Chengdu, China",30.6432411,104.0657123
559,"Howard Hughes Medical Institute/Center for Vaccine Development, University of Maryland School of Medicine, Baltimore, Maryland, United States of America",39.2889604,-76.625715
560,"Hunan Provincial Center for Disease Control and Prevention, Changsha, China",28.2059324,112.9854218
561,"Swiss Tropical and Public Health Institute, Molecular Immunology, Basel, Switzerland",47.5595986,7.5885761
562,"Swiss Tropical and Public Health Institute, Molecular Immunology, Basel, Switzerland",47.5595986,7.5885761
563,"Department of Environmental Health Sciences, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, Maryland, United States of America",39.298314,-76.5901202
564,"Department of Environmental Health Sciences, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, Maryland, United States of America",39.298314,-76.5901202
565,"Department of Environmental Health Sciences, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, Maryland, United States of America",39.298314,-76.5901202
566,"Department of Biomedicine, Aarhus University, Aarhus, Denmark",56.165077,10.204007
567,"Department of Biomedicine, Aarhus University, Aarhus, Denmark",56.165077,10.204007
568,"Laboratory for MEMS Applications, Department of Microsystems Engineering - IMTEK, University of Freiburg, Freiburg, Germany",47.9935441,7.8459496
569,"Institute of Genetics, Vetsuisse Faculty, University of Bern, Bern, Switzerland",46.9504896,7.438119
570,"Institute of Genetics, Vetsuisse Faculty, University of Bern, Bern, Switzerland",46.9504896,7.438119
571,"Department of Botany and Plant Pathology, Oregon State University, Corvallis, Oregon, United States of America",44.5673311,-123.2814449
572,"Department of Medicine and Clinical Science, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan",33.6266584,130.4250445
573,"Department of Medicine and Clinical Science, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan",33.6266584,130.4250445
574,"Department of Integrative Biology, Oregon State University, Corvallis, Oregon, United States of America",44.567632,-123.2810949
575,"Department of Integrative Biology, Oregon State University, Corvallis, Oregon, United States of America",44.567632,-123.2810949
576,"Department of Biological and Environmental Sciences, University of Messina, Messina, Italy",38.1891564,15.5530341
577,"Radboud University Medical Center, Radboud Institute for Molecular Life Sciences, Nijmegen, The Netherlands",51.8239846,5.8646242
578,"University Hospital of Bordeaux and CNRS UMR 5234, Bordeaux, France",44.8258818,-0.6058001
579,"Department of Microbiology and Immunology, Institute of Biomedicine, University of Gothenburg, Gothenburg, Sweden",57.6981719,11.971878
580,"Department of Microbiology and Immunology, Institute of Biomedicine, University of Gothenburg, Gothenburg, Sweden",57.6981719,11.971878
581,"State Key Laboratory of Pathogen and Biosecurity, Beijing Institute of Microbiology and Epidemiology, Beijing, Peopleís Republic of China",39.9041999,116.4073963
582,"UniversitÈ Bordeaux, Microbiologie fondamentale et PathogÈ nicitÈ, UMR 5234, Bordeaux, France",44.8276813,-0.6070646
583,"School of Biology, University of Nottingham, Nottingham, United Kingdom",52.938636,-1.1951582
584,"Institute of Molecular and Translational Medicine, Faculty of Medicine and Dentistry, Palacky University Olomouc, Olomouc, Czech Republic",49.5861584,17.2351316
585,"Institute for Genome Sciences & Policy, Duke University, Durham, North Carolina, United States of America",36.0035214,-78.9396521
586,"Department of Pathology, Leiden University Medical Center, Leiden, The Netherlands",52.1677096,4.4774736
587,"Bat Ecology & Genetics Laboratory, School of Forestry, Northern Arizona University, Flagstaff, Arizona, United States of America",35.1876457,-111.654093
588,"Department of Biotechnology, Asia University, Wufeng, Taichung, Taiwan",24.046532,120.686421
589,"The Genome Analysis Centre, Norwich Research Park, Norwich, United Kingdom",52.6217407,1.2189869
590,"Molecular Biotechnology and Functional Genomics, Technical University of Applied Sciences Wildau, Wildau, Germany",52.3189309,13.6289017
591,"Division of DNA Repair and Genome Stability, Department of Radiation Oncology, Dana-Farber Cancer Institute, Harvard Medical School, Boston, Massachusetts, United States of America",42.3375671,-71.1081453
592,"Department of Agricultural and Food Sciences (DISTAL), Division of Animal Sciences, University of Bologna, Bologna, Italy",44.4962318,11.354157
593,"Department of Biology, Faculty of Medicine, Masaryk University, Brno, Czech Republic",49.1770795,16.5694376
594,"Department of Biology, Faculty of Medicine, Masaryk University, Brno, Czech Republic",49.1770795,16.5694376
595,"Institute of Molecular Biology, University of
                    Oregon, Eugene, Oregon, United States of America",44.0448302,-123.0726055
596,"Computational and Evolutionary Biology, Faculty of Life Sciences, The University of Manchester, Manchester, United Kingdom",53.4667715,-2.2336368
597,"Bioscientia Center for Human Genetics, Ingelheim, Germany",49.981947,8.050877
598,"Institut Pasteur, Unit of Insect Vector Genetics and Genomics, Department of Parasites and Insect Vectors, 28 rue du Docteur Roux, Paris, 75015, France",48.8403734,2.3112488
599,"Center for Human Genome Variation, Duke University School of Medicine, Durham, North Carolina, United States of America",36.0014258,-78.9382286
600,"Center for Human Genome Variation, Duke University School of Medicine, Durham, North Carolina, United States of America",36.0014258,-78.9382286
601,"Laboratory of Molecular Entomology and Bee Pathology, Department of Biochemistry and Microbiology, Faculty of Sciences, Ghent University, Ghent, Belgium",51.0465619,3.7279181
602,"Department of Hematology, Erasmus University Medical Center, Rotterdam, The Netherlands",51.9108848,4.4678541
603,"Wellcome Trust Centre for Human Genetics, University of Oxford, Oxford, United Kingdom",51.7520693,-1.2150543
604,"Department of Immunology and Internal Medicine, The University of Texas Southwestern Medical Center, Dallas, Texas, United States of America",32.8173287,-96.8419366
605,"Department of Immunology, Genetics and Pathology, Uppsala University, Uppsala, Sweden",59.8452528,17.6400157
606,"Institute for Clinical Chemistry, Medical Faculty Mannheim, University of Heidelberg, Mannheim, Germany",49.4925701,8.4864039
607,"Rachel & Menachem Mendelovitch Evolutionary Processes of Mutation & Natural Selection Research Laboratory, Department of Genetics, the Ruth and Bruce Rappaport Faculty of Medicine, Technion-Israel Institute of Technology, Haifa, Israel",32.8342598,34.9838015
608,"Rachel & Menachem Mendelovitch Evolutionary Processes of Mutation & Natural Selection Research Laboratory, Department of Genetics, the Ruth and Bruce Rappaport Faculty of Medicine, Technion-Israel Institute of Technology, Haifa, Israel",32.8342598,34.9838015
609,"HudsonAlpha Institute for Biotechnology, Huntsville, Alabama, United States of America",34.7253581,-86.6909672
610,"HudsonAlpha Institute for Biotechnology, Huntsville, Alabama, United States of America",34.7253581,-86.6909672
611,"Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, United Kingdom",52.0789745,0.18647
612,"Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, United Kingdom",52.0789745,0.18647
613,"Institute of Infection and Global Health, University of Liverpool, Liverpool, United Kingdom",53.408086,-2.9639854
614,"Institute of Infection and Global Health, University of Liverpool, Liverpool, United Kingdom",53.408086,-2.9639854
615,"DÈpartement de Sciences Biologiques, Institut de Recherche en Biologie VÈgÈtale (IRBV), UniversitÈ de MontrÈal, MontrÈal, QuÈbec, Canada",45.5563928,-73.5562197
616,"Division of Gastroenterology & Hepatology, Department of Internal Medicine, Saint Louis University School of Medicine, St. Louis, Missouri, United States of America",38.6224549,-90.2377947
617,"Bundeswehr Institute of Microbiology, Munich, Germany",48.210125,11.585383
618,"Wellcome Sanger Institute, Wellcome Genome Campus, Hinxton, Cambridgeshire, United Kingdom",52.0789745,0.18647
619,"Department of Molecular Biology & Genetics, Cornell University, Ithaca, New York, United States of America",42.4464096,-76.4782923
620,"Institut Pasteur de Tunis, LR11IPT05, Biomedical Genomics and Oncogenetics Laboratory, 1002, Tunis, Tunisia",36.8064948,10.1815316
621,"School of Biotechnology, Royal Institute of Technology, Stockholm, Sweden",59.3498065,18.0706646
622,"Department of Pathology, Nihon University School of Medicine, Itabashi-ku, Tokyo, Japan",35.7488031,139.6910984
623,"The Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, United Kingdom",52.0789745,0.18647
624,"Ecology and Evolutionary Biology, University of Arizona, Tucson, Arizona, United States of America",32.2288765,-110.9552879
625,"Key Laboratory of Molecular Epigenetics of Ministry of Education (MOE), Northeast Normal University, Changchun, Jilin Province, China",43.817071,125.323544
626,"Department of Pathology, Foshan Hospital, Sun Yat-sen University, Foshan, Guangdong Province, China",23.0965384,113.298883
627,"College of Horticulture, Shenyang Agricultural University, 120 Dongling Road, Shenyang, Liaoning, 110866, China",41.821328,123.57225
628,"Ocular Genomics Institute, Massachusetts Eye and Ear Infirmary, Harvard Medical School, Boston, Massachusetts, United States of America",42.3356311,-71.1041191
629,"Division of Transcriptomics, Medical Institute of Bioregulation, Kyushu University, Fukuoka, Japan",33.6104388,130.413844
630,"Centre for Tropical Crops and Biocommodities, Queensland University of Technology, Brisbane, Australia",-27.477357,153.028415
631,"Yorkshire Regional Genetics Service, St. Jamesís University Hospital, Leeds, LS9 7TF, United Kingdom",53.8007554,-1.5490774
632,"Foundation for Innovative New Diagnostics, Geneva, Switzerland",46.222505,6.148165
633,"Cancer Genetics Group, IPO Porto Research Center (CI-IPOP), Portuguese Oncology Institute of Porto (IPO Porto), Porto, Portugal",41.1794269,-8.6055423
634,"Cancer Genetics Group, IPO Porto Research Center (CI-IPOP), Portuguese Oncology Institute of Porto (IPO Porto), Porto, Portugal",41.1794269,-8.6055423
635,"Department of Bioengineering, University of California San Diego, La Jolla, California, United States of America",32.8800604,-117.2340135
636,"Department of Bioengineering, University of California San Diego, La Jolla, California, United States of America",32.8800604,-117.2340135
637,"Department of Medicine, Columbia University College of Physicians and Surgeons, New York, New York, United States of America",40.8410971,-73.9411973
638,"Department of Medicine, Columbia University College of Physicians and Surgeons, New York, New York, United States of America",40.8410971,-73.9411973
639,"Department of Biology, Faculty of Medicine, Masaryk University, Brno, Czech Republic",49.1770795,16.5694376
640,"Heilongjiang River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Harbin, China",45.803775,126.534967
641,"Institute of Biomedical Informatics, Zhejiang Provincial Key Laboratory of Medical Genetics, Wenzhou Medical College, Wenzhou, China",27.925146,120.71201
642,"Anapa Biotech A/S, H¯rsholm, Denmark",55.868039,12.496684
643,"National Animal Protozoa Laboratory and College of Veterinary Medicine, China Agricultural University, Beijing, China",40.004202,116.352988
644,"Graduate School of Life and Environmental Sciences, Kyoto Prefectural University, Kyoto, Japan",35.0466136,135.7653793
645,"Department of Genetics, Case Western Reserve University School of Medicine, Cleveland, Ohio, United States of America",41.504468,-81.620474
646,"Science and Technology Department, BGI-Shenzhen, Shenzhen, China",22.543096,114.057865
647,"Centre for Radiation, Chemical and Environmental Hazards, Public Health England, Harwell Campus, Didcot, Oxfordshire, United Kingdom",51.5754388,-1.3178395
648,"Department of Pathology and Laboratory Medicine, University of California Los Angeles, Los Angeles, California, United States of America",34.0664764,-118.4465738
649,"School of Ophthalmology and Optometry, Eye Hospital, Wenzhou Medical University, State Key Laboratory Cultivation Base and Key Laboratory of Vision Science, Ministry of Health and Zhejiang Provincial Key Laboratory of Ophthalmology and Optometry, Wenzhou, Zhejiang, China",27.925146,120.71201
650,"Science for Life Laboratory, Division of Gene Technology, Royal Institute of Technology, Solna, Sweden",59.3501961,18.0227944
651,"Laboratory of Clinical Virology, Department of Microbiology and Immunology, Rega Institute, KU Leuven, Leuven, Belgium",50.879783,4.6695629
652,"Department of Computer Science, Columbia University, New York, New York, United States of America",40.809057,-73.9598192
653,"Wellcome Trust Sanger Institute, Hinxton, United Kingdom",52.0797096,0.1857654
654,"Wellcome Trust Sanger Institute, Hinxton, United Kingdom",52.0797096,0.1857654
655,"Genome Center, University of California, Davis, CA, United States of America",38.5382322,-121.7617125
656,"Ophthalmic Laboratories & Department of Ophthalmology, State Key Laboratory of Biotherapy, Translational Neuroscience Center, West China Hospital, Sichuan University, Chengdu, Sichuan Province, Peopleís Republic of China",30.663964,104.071022
657,"Department of Genetics, IIS- Fundacion Jimenez Diaz, CIBERER, Madrid, Spain",40.4392592,-3.7183781
658,"Liver Unit, Division of Gastroenterology and Hepatology, Cumming School of Medicine, University of Calgary, Calgary, AB, Canada",51.0447331,-114.0718831
659,"Epithelial Carcinogenesis Group, Molecular Pathology Programme, Spanish National Cancer Research Centre, Madrid, Spain",40.476268,-3.693884
660,"Hepatitis Virus Diversity Research Programme, Department of Internal Medicine, University of the Witwatersrand, Johannesburg, Gauteng, South Africa",-26.1916888,28.0327614
661,"Departments of Human Genetics and Obstetrics-Gynecology, McGill University Health Centre, Montreal, Canada",45.4730582,-73.6008238
662,,37.2256055,-95.7162018
663,"Division of Hematology and Oncology, Department of Medicine, Samsung Changwon Hospital, Sungkyunkwan University School of Medicine, Changwon, Korea",37.588227,126.993606
664,"Division of Hematology and Oncology, Department of Medicine, Samsung Changwon Hospital, Sungkyunkwan University School of Medicine, Changwon, Korea",37.588227,126.993606
665,"Beijing Anzhen Hospital Affiliated with Capital Medical University, Beijing, China",39.865177,116.352916
666,"Department of Child and Adolescent Psychiatry, Psychosomatics and Psychotherapy, University Hospital Essen, Essen, Germany",51.4364493,6.9890087
667,"Department of Information Systems, Hanyang University, Seoul, Republic of Korea",37.5572321,127.0453219
668,"Center for Experimental Medicine and Department of Neurology, the Third Xiangya Hospital, Central South University, Changsha, China",28.228209,112.938814
669,"Center for Immunobiology and Vaccine Development, Childrenís Hospital Oakland Research Institute, Oakland, California, United States of America",37.8425288,-122.2697255
670,"Pediatric Surgery, The Affiliated Hospital of Medical College, Qingdao University, Qingdao, China",36.0667,120.327607
671,"Department of Biomedical Sciences, City University of Hong Kong, Kowloon, Hong Kong Special Administrative Region, China",22.3363706,114.1731499
672,"Berkeley Natural History Museums, University of California, Berkeley, California, United States of America",37.8716124,-122.2621569
673,"Department of Biomedical Sciences, Humanitas University, Rozzano, Milan, Italy",45.3702735,9.1723869
674,"Institute of Genetics, Vetsuisse Faculty, University of Bern, Bern, Switzerland",46.9504896,7.438119
675,"Department of Applied Biology, College of Sciences, University of Sharjah, Sharjah, United Arab Emirates",25.2867708,55.4783714
676,"Division of Ophthalmic Genetics, Laboratory for Stem Cell & Retinal Regeneration, The Eye Hospital of Wenzhou Medical College, Wenzhou, China",27.993828,120.699361
677,"Key Laboratory of Carcinogenesis and Translational Research (Ministry of Education), Breast Center, Peking University Cancer Hospital & Institute, Beijing, the Peopleís Republic of China",39.986913,116.3058739
678,"Key Laboratory of Carcinogenesis and Translational Research (Ministry of Education), Breast Center, Peking University Cancer Hospital & Institute, Beijing, the Peopleís Republic of China",39.986913,116.3058739
679,"Institute of Biomedical and Genetic Engineering (IBGE), Islamabad, Pakistan",33.6844202,73.0478848
680,"Department of Genetics, Reproduction and Fetal Medicine, Institute of Biomedicine of Seville, University Hospital Virgen del RocÌo/CSIC/University of Seville, Seville, Spain",37.3618417,-5.9803695
681,"Department of Pathology, Harvard Medical School and Immune Disease Institute, Boston, Massachusetts, United States of America",42.3356311,-71.1041191
682,"Yorkshire Regional Genetics Service, St. James's University Hospital, Leeds, United Kingdom",53.8068047,-1.519388
683,"Department of Pediatrics, Stanford University School of Medicine, Stanford, CA, United States of America",37.4318102,-122.175758
684,"Department of Pathology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore",1.295892,103.781638
685,"Center for Ophthalmology, Institute for Ophthalmic Research, University of T¸bingen, T¸bingen, Germany",49.9667396,7.904596
686,"Centre for Virus Research, Glasgow University, Glasgow, Scotland, United Kingdom",55.8999202,-4.3179097
687,"Department of Oral Pathology, Graduate School of Medical and Dental Sciences, Tokyo Medical and Dental University, Tokyo, Japan",35.7014781,139.7642268
688,"Department of Disease Control, Institute of Medical, Pharmaceutical and Health Sciences, Faculty of Medicine, Kanazawa University, Kanazawa, Japan",36.5454425,136.7077503
689,"Max Plank Institute for Evolutionary Anthropology, Leipzig, Germany",51.3211759,12.3950214
690,"Department of Biology, Memorial University of Newfoundland, St. Johnís, Newfoundland and Labrador, Canada",47.5737975,-52.7329053
691,"McGill University and Genome Quebec Innovation Center, McGill University, MontrÈal, Canada",45.5068059,-73.5794646
692,"Massachusetts General Hospital Cancer Center and Department of Medicine, Harvard Medical School, Charlestown, Massachusetts, United States of America",42.3631542,-71.0688334
693,"INRA, UMR1348 PEGASE, Saint-Gilles, France",43.677079,4.433703
694,"University Hospital of Bordeaux, CNRS UMR 5234, Bordeaux, France",44.8300889,-0.6072228
695,"Institute of Specific Prophylaxis and Tropical Medicine, Center for Pathophysiology, Infectiology and Immunology, Medical University of Vienna, Vienna, Austria",48.2196989,16.3515215
696,"Department of Ophthalmology, Peking University Third Hospital, Key Laboratory of Vision Loss and Restoration, Ministry of Education, Beijing, P. R. China",39.9041999,116.4073963
697,"Department of Human Genetics, Leiden University Medical Center, Leiden, RC, the Netherlands",52.1666068,4.4754935
698,"Institute of Genetics, Vetsuisse Faculty, University of Bern, 3001 Bern, Switzerland",46.9504896,7.438119
699,"Department of Ophthalmology, Chinese PLA General Hospital, Beijing, China",39.9041999,116.4073963
700,"Department of Human Genetics and Genomic medicine, Faculty of Medicine, University of Southampton, Southampton, Hampshire, United Kingdom",50.9365797,-1.3960169
701,"Bielefeld University, Faculty of Biology & Center for Biotechnology, Bielefeld, Germany",52.0367238,8.4952413
702,"Division of Molecular Genetics, Department of Pediatrics, University of South Florida College of Medicine, USF Health, St. Petersburg, Florida, United States of America",28.0641173,-82.4245399
703,"Lady Davis Institute for Medical Research, Jewish General Hospital, Montreal, Quebec, Canada",45.4968796,-73.6296469
704,"Laboratory of Comparative and Functional Genomics, Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry Russ. Acad. of Sci., Moscow, Russia",55.647883,37.511034
705,"Clinics of Obstetrics and Gynaecology, Hannover Medical School, Hannover, Germany",52.3828424,9.808055
706,"Research and Diagnostic Center for Emerging Infectious Diseases, Khon Kaen University, Khon Kaen, Thailand",16.4741162,102.8278044
707,"Mulherkar Lab, ACTREC, Tata Memorial Centre, Kharghar, Navi Mumbai, 410210, India",19.0652764,73.0647647
708,"Research Service, Veterans Affairs Medical Center, Portland, Oregon, United States of America",45.4968705,-122.683768
709,"Chan Zuckerberg Biohub, San Francisco, California, United States of America",37.7659063,-122.3874446
710,"Department of Neurosurgery, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan, 3-1-1 Maidashi, Higashi-ku, Fukuoka 812ñ8582, Japan",33.6085365,130.4137945
